text,safety,phone_number,physical_address,NIC,email
"විස්තර: නම්බරේ 0758001671, ලිපිනය 734/A, හාබර් පාර, දෙහිවල, ඊමේල් john49@outlook.com",1,1,1,0,1
The applicant reviewed the weekly magazine quietly.,0,0,0,0,0
My neighbor bought a backpack from the construction site.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 381/B, වලව්වත්ත පාර, නුගේගොඩ, කෝල් 0779039369",1,1,1,0,0
වෙළෙන්දා ආප්ප කෑවේය.,0,0,0,0,0
Customer data update: Email: contact6771@yahoo.com.,1,0,0,0,1
The scientist is working near the construction site.,0,0,0,0,0
මගේ ඊමේල් එක sunil51@yahoo.com,1,0,0,0,1
ලේඛකයා වැදගත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0711914512, ඊමේල් amal81@yahoo.com, ID 198435658213",1,1,0,1,1
වෛද්‍යවරයා දහවල් කාලයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
The applicant visited the train station every evening.,0,0,0,0,0
"විස්තර: ලිපිනය 176/2, ටැම්පල් රෝඩ්, රාජගිරිය, ඊමේල් kamal91@gmail.com",1,0,1,0,1
"විස්තර: නම්බරේ 0752324093, ලිපිනය 421/B, මල් පාර, දෙහිවල, ID 942388896V",1,1,1,1,0
"විස්තර: ලිපිනය 701/A, හයිලෙවල් එක, නුගේගොඩ, ඊමේල් chutti28@yahoo.com",1,0,1,0,1
The applicant ate chocolate cake during the weekend.,0,0,0,0,0
Sensitive info: NIC: 199423943070.,1,0,0,1,0
කෝල් මී 0759559633,1,1,0,0,0
PII detected: Email: info5267@gmail.com.,1,0,0,0,1
The engineer mentioned that the hospital is excellent.,0,0,0,0,0
"Personal details: NIC: 199915218606, Phone: 033 7160172, Email: user2122@slt.lk.",1,1,0,1,1
සුනිල් වතුර සකස් කළේය.,0,0,0,0,0
The applicant visited the construction site this morning.,0,0,0,0,0
"Every evening, the driver went to the main office.",0,0,0,0,0
"Client info: NIC: 843146181V, Phone: 033 5776405.",1,1,0,1,0
"කෝල් මී 0776295658, nimal99@gmail.com",1,1,0,0,1
"විස්තර: ලිපිනය 571/3, ස්ටේෂන් පාර, මහනුවර, ID 197912315682",1,0,1,1,0
"විස්තර: නම්බරේ 0750759759, ලිපිනය 462/B, මල් පාර, ගම්පහ, ඊමේල් nimal38@gmail.com",1,1,1,0,1
බෑගයක් ඉතා හොඳ බව නිමල් පැවසීය.,0,0,0,0,0
චිත්‍රා පුවත්පත කියවයි.,0,0,0,0,0
මගේ ඊමේල් එක nimal76@outlook.com,1,0,0,0,1
"Verify the following details: Address: No 629, Main St, Negombo.",1,0,1,0,0
Her sister reviewed a new book calmly.,0,0,0,0,0
මගේ ඊමේල් එක perera44@outlook.com,1,0,0,0,1
The doctor reviewed the weekly magazine regularly.,0,0,0,0,0
කළමනාකරු අද නගරයට ගියේය.,0,0,0,0,0
"Registration details: Email: admin8882@yahoo.com, Address: No 726, Station Rd, Negombo, NIC: 200017481164.",1,0,1,1,1
"විස්තර: නම්බරේ 0700622514, ID 199628918030",1,1,0,1,0
වෙළෙන්දා රාත්‍රියේ පන්සලට ගියේය.,0,0,0,0,0
ඇය අලුත් මලක් දුටුවේය.,0,0,0,0,0
Her sister reviewed an interesting article quietly.,0,0,0,0,0
"විස්තර: නම්බරේ 0785753594, ලිපිනය 173/2, ස්ටේෂන් පාර, ගම්පහ, ID 502451433V",1,1,1,1,0
The scientist read a new book professionally.,0,0,0,0,0
"විස්තර: ඊමේල් amal9@yahoo.com, ID 200310074718",1,0,0,1,1
"Client info: Phone: (+94) 71 6645558, Email: kamal1090@outlook.com, Address: No 824, Marine Drive, Galle.",1,1,1,0,1
The artist drank some tea today.,0,0,0,0,0
Our team ate a healthy lunch this morning.,0,0,0,0,0
The officer reviewed the report quietly.,0,0,0,0,0
වෙළෙන්දා බත් කෑවේය.,0,0,0,0,0
කමල් එළවළු කෑවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0763695300, ලිපිනය 706/A, හාබර් පාර, කොළඹ 07, ID 198612080975",1,1,1,1,0
ඌගේ ෆෝන් නම්බරේ 0700639335,1,1,0,0,0
"විස්තර: නම්බරේ 0723521931, ඊමේල් abc93@gmail.com, ID 682884516V",1,1,0,1,1
"Client info: Address: No 395, Havelock Rd, Dehiwala.",1,0,1,0,0
චිත්‍රා කඩයෙන් තෑග්ගක් මිලදී ගත්තේය.,0,0,0,0,0
ඔහු සති අන්තයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
Identity check: NIC: 196224982045.,1,0,0,1,0
My neighbor drank hot coffee last week.,0,0,0,0,0
The officer read a new book professionally.,0,0,0,0,0
කළමනාකරු තේ මිලදී ගත්තේය.,0,0,0,0,0
"විස්තර: ඊමේල් abc4@outlook.com, ID 197621135957",1,0,0,1,1
"Sensitive info: Address: No 541, Marine Drive, Galle, NIC: 198427021217.",1,0,1,1,0
සිසුවා පසුගිය සතියේ වැඩබිමට ගියේය.,0,0,0,0,0
User profile contains: Phone: +94114695665.,1,1,0,0,0
ඔහු හවස පාසලට ගියේය.,0,0,0,0,0
මේකට ගනිං 0765814535,1,1,0,0,0
"Today, her sister went to the local market.",0,0,0,0,0
වෙළෙන්දා වාර්තාව ගෙනාවා.,0,0,0,0,0
"විස්තර: නම්බරේ 0774920904, ලිපිනය 696/2, ටැම්පල් රෝඩ්, ගම්පහ, ඊමේල් abc90@yahoo.com, ID 962785428V",1,1,1,1,1
ළමයා වැදගත් ගසක් දුටුවේය.,0,0,0,0,0
පියා අද උද්‍යානයට ගියේය.,0,0,0,0,0
Identity check: Phone: 075 3276998.,1,1,0,0,0
"විස්තර: ලිපිනය 805/B, වලව්වත්ත පාර, කිරිබත්ගොඩ, ඊමේල් kamal22@yahoo.com",1,0,1,0,1
PII detected: Phone: 0778140677.,1,1,0,0,0
අසල්වැසියා පිරිසිදු කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
ID නොම්මරේ 703293921V,1,0,0,1,0
Database entry: NIC: 802912470V.,1,0,0,1,0
"Database entry: Phone: 0700995847, Address: No 780, Temple Rd, Jaffna, Email: kamal6040@outlook.com.",1,1,1,0,1
මගේ ID නම්බරේ 200216251825,1,0,0,1,0
"විස්තර: නම්බරේ 0764162480, ලිපිනය 942/A, මල් පාර, ගම්පහ, ID 902595164V",1,1,1,1,0
නිමල් වටිනා ගසක් දුටුවේය.,0,0,0,0,0
The teacher really enjoyed the hot coffee.,0,0,0,0,0
"විස්තර: ඊමේල් sunil33@gmail.com, ID 701382772V",1,0,0,1,1
The manager submitted the project proposal calmly.,0,0,0,0,0
"PII detected: Phone: +94753186189, Email: saman5296@outlook.com, Address: No 277, Havelock Rd, Dehiwala, NIC: 641384472V.",1,1,1,1,1
"Personal details: Address: No 328, Lotus Rd, Negombo.",1,0,1,0,0
චිත්‍රා ශක්තිමත් නිවසක් දුටුවේය.,0,0,0,0,0
"User profile contains: NIC: 511861599V, Address: No 572, Kandy Rd, Galle, Email: perera504@yahoo.com.",1,0,1,1,1
Sensitive info: Email: contact4169@outlook.com.,1,0,0,0,1
"Customer data update: NIC: 643497938V, Address: No 838, Station Rd, Matara, Phone: (+94) 76 7876158.",1,1,1,1,0
"විස්තර: ලිපිනය 659/3, වලව්වත්ත පාර, නුගේගොඩ, ID 198827085248",1,0,1,1,0
පියා කිරි බිව්වේය.,0,0,0,0,0
The artist submitted the project proposal carefully.,0,0,0,0,0
"විස්තර: ලිපිනය 940/A, ගාලු පාර, ගම්පහ, ඊමේල් sunil25@yahoo.com",1,0,1,0,1
The manager ate fresh vegetables last week.,0,0,0,0,0
NIC එක 198510865962 මචං,1,0,0,1,0
"Database entry: NIC: 199117870806, Address: No 834, Station Rd, Kandy, Phone: 077-7555156, Email: info1892@slt.lk.",1,1,1,1,1
සුනිල් දහවල් කාලයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
ලේඛකයා අලුත් කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0720414139, ලිපිනය 317/B, ගාලු පාර, රාජගිරිය, ID 197236112864",1,1,1,1,0
Sensitive info: Email: customer7182@company.lk.,1,0,0,0,1
චිත්‍රා ශක්තිමත් මලක් දුටුවේය.,0,0,0,0,0
"කෝල් මී 0761074139, sunil59@gmail.com",1,1,0,0,1
"විස්තර: නම්බරේ 0709472659, ලිපිනය 490/B, වලව්වත්ත පාර, මහනුවර, ID 199833650254",1,1,1,1,0
"විස්තර: නම්බරේ 0782917872, ලිපිනය 837/3, ස්ටේෂන් පාර, කොළඹ 07, ID 753428554V",1,1,1,1,0
"PII detected: NIC: 851397108V, Phone: 078-6297891, Address: No 146, Kandy Rd, Dehiwala.",1,1,1,1,0
"Verify the following details: Phone: 0765621521, Address: No 357, Main St, Gampaha.",1,1,1,0,0
PII detected: Phone: 011 8631730.,1,1,0,0,0
මාලා කඩයෙන් බෑගයක් මිලදී ගත්තේය.,0,0,0,0,0
The teacher really enjoyed the some tea.,0,0,0,0,0
සමන් නිවාඩු දිනයේ පාසලට ගියේය.,0,0,0,0,0
කමල් දහවල් කාලයේ රෝහලට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0710552606, ලිපිනය 232/2, හාබර් පාර, නුගේගොඩ, ඊමේල් chutti24@outlook.com",1,1,1,0,1
"විස්තර: ඊමේල් perera89@gmail.com, ID 572495581V",1,0,0,1,1
Customer data update: NIC: 872685372V.,1,0,0,1,0
"On monday, the doctor went to the construction site.",0,0,0,0,0
"විස්තර: නම්බරේ 0786724874, ලිපිනය 344/A, හාබර් පාර, නුගේගොඩ, ඊමේල් abc34@gmail.com, ID 199822272082",1,1,1,1,1
තේ ඉතා හොඳ බව වෛද්‍යවරයා පැවසීය.,0,0,0,0,0
"විස්තර: නම්බරේ 0729901224, ලිපිනය 514/B, ස්ටේෂන් පාර, නුගේගොඩ, ඊමේල් john36@outlook.com",1,1,1,0,1
"Verify the following details: Address: No 449, Lotus Rd, Gampaha.",1,0,1,0,0
"Client info: Address: No 981, Temple Rd, Matara, Email: admin9468@gmail.com, NIC: 872355295V.",1,0,1,1,1
The officer visited the train station during the weekend.,0,0,0,0,0
සුනිල් තේ කෑවේය.,0,0,0,0,0
"Identity check: Email: perera72@gmail.com, Address: No 813, Station Rd, Gampaha, Phone: 070-4138882, NIC: 198217278927.",1,1,1,1,1
The engineer mentioned that the university is very helpful.,0,0,0,0,0
සමන් තේ සකස් කළේය.,0,0,0,0,0
The scientist mentioned that the city park is necessary.,0,0,0,0,0
සමන් ඊයේ කාර්යාලයට ගියේය.,0,0,0,0,0
චිත්‍රා තේ මිලදී ගත්තේය.,0,0,0,0,0
Her sister is walking near the train station.,0,0,0,0,0
පියා ඊයේ ගමට ගියේය.,0,0,0,0,0
"Registration details: NIC: 196922097908, Phone: (+94) 77 8955700.",1,1,0,1,0
"Database entry: NIC: 882674752V, Phone: 0758472503.",1,1,0,1,0
"Registration details: Email: perera3382@yahoo.com, Address: No 202, Marine Drive, Negombo.",1,0,1,0,1
කෝල් මී 0779892108,1,1,0,0,0
The scientist mentioned that the main office is necessary.,0,0,0,0,0
ඔහු එළවළු බිව්වේය.,0,0,0,0,0
චිත්‍රා වාර්තාව ලියයි.,0,0,0,0,0
NIC එක 642684412V මචං,1,0,0,1,0
හදිස්සියක් නම් 0757931246 ට ගනිං,1,1,0,0,0
"විස්තර: නම්බරේ 0775520421, ලිපිනය 121/2, ගාලු පාර, දෙහිවල, ඊමේල් sunil70@gmail.com",1,1,1,0,1
The customer visited the city park last week.,0,0,0,0,0
සිසුවා පසුගිය සතියේ පන්සලට ගියේය.,0,0,0,0,0
"Every evening, her sister went to the construction site.",0,0,0,0,0
The teacher bought a new laptop from the city park.,0,0,0,0,0
Personal details: Email: saman7404@yahoo.com.,1,0,0,0,1
මේල් එක chutti18@yahoo.com,1,0,0,0,1
"Client info: NIC: 591987980V, Address: No 882, Kandy Rd, Gampaha, Email: admin2551@gmail.com.",1,0,1,1,1
ළමයා කේක් සකස් කළේය.,0,0,0,0,0
The driver bought tools from the hospital.,0,0,0,0,0
පියා පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
My brother mentioned that the main office is important.,0,0,0,0,0
"Personal details: Address: No 706, Havelock Rd, Gampaha, Email: contact9794@company.lk, Phone: 077 3076453.",1,1,1,0,1
කළමනාකරු නිවාඩු දිනයේ ගමට ගියේය.,0,0,0,0,0
ඔහු රසවත් නිවසක් දුටුවේය.,0,0,0,0,0
"Verify the following details: Phone: 081 1385993, Email: info121@yahoo.com, Address: No 389, Station Rd, Matara.",1,1,1,0,1
"විස්තර: ඊමේල් perera54@yahoo.com, ID 721815889V",1,0,0,1,1
Client info: NIC: 199423487479.,1,0,0,1,0
The driver mentioned that the university is excellent.,0,0,0,0,0
සමන් කේක් බිව්වේය.,0,0,0,0,0
ඔහු වටිනා කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
ෆෝම් එකේ 199610720189 කියලා ලියපන්,1,0,0,1,0
"PII detected: Address: No 814, Marine Drive, Galle.",1,0,1,0,0
The artist bought a new laptop from the university.,0,0,0,0,0
"විස්තර: නම්බරේ 0712371885, ඊමේල් john97@outlook.com, ID 198013198178",1,1,0,1,1
මාලා දහවල් කාලයේ රෝහලට ගියේය.,0,0,0,0,0
My neighbor visited the city park tomorrow.,0,0,0,0,0
වෛද්‍යවරයා කඩයෙන් බෑගයක් මිලදී ගත්තේය.,0,0,0,0,0
"Last week, a student went to the main office.",0,0,0,0,0
The manager mentioned that the construction site is necessary.,0,0,0,0,0
චිත්‍රා කුඩා ගසක් දුටුවේය.,0,0,0,0,0
"Identity check: NIC: 197933116109, Address: No 559, Temple Rd, Colombo, Phone: (+94) 78 7090276.",1,1,1,1,0
The customer ate a sandwich today.,0,0,0,0,0
Our team drank hot coffee during the weekend.,0,0,0,0,0
Her sister mentioned that the assignment is excellent.,0,0,0,0,0
The driver wrote the daily newspaper quietly.,0,0,0,0,0
නිමල් අලුත් මලක් දුටුවේය.,0,0,0,0,0
The teacher is working near the train station.,0,0,0,0,0
The doctor bought furniture from the university.,0,0,0,0,0
කිරි ඉතා හොඳ බව සුනිල් පැවසීය.,0,0,0,0,0
"Verify the following details: Address: No 252, Marine Drive, Negombo, Email: user7597@gmail.com.",1,0,1,0,1
The teacher read an interesting article happily.,0,0,0,0,0
"Identity check: Address: No 819, Kandy Rd, Kandy, Phone: 011-3891578.",1,1,1,0,0
Sensitive info: NIC: 196215348957.,1,0,0,1,0
කමල් ශක්තිමත් ගසක් දුටුවේය.,0,0,0,0,0
My brother reviewed a new book eagerly.,0,0,0,0,0
චිත්‍රා පසුගිය සතියේ කඩයට ගියේය.,0,0,0,0,0
"Customer data update: NIC: 198422186339, Email: saman9895@gmail.com.",1,0,0,1,1
The engineer ate breakfast this morning.,0,0,0,0,0
"Identity check: Phone: +94729082338, NIC: 632277044V, Email: saman6692@outlook.com.",1,1,0,1,1
ලේඛකයා බත් සකස් කළේය.,0,0,0,0,0
"Registration details: NIC: 198712182622, Email: info4948@gmail.com, Phone: +94112871345.",1,1,0,1,1
"විස්තර: නම්බරේ 0778328651, ලිපිනය 236/B, ස්ටේෂන් පාර, නුගේගොඩ, ID 198827451602",1,1,1,1,0
"Client info: NIC: 199910440492, Phone: +94767471201.",1,1,0,1,0
"විස්තර: ලිපිනය 136/2, වලව්වත්ත පාර, කොළඹ 07, ID 197723094811",1,0,1,1,0
"Personal details: Email: info2950@slt.lk, Phone: 077-6055539.",1,1,0,0,1
"විස්තර: නම්බරේ 0766302427, ලිපිනය 408/3, මල් පාර, ගම්පහ, ඊමේල් nimal2@yahoo.com, ID 741418156V",1,1,1,1,1
ඇඳුම් ඉතා හොඳ බව ළමයා පැවසීය.,0,0,0,0,0
ලේඛකයා අද ගමට ගියේය.,0,0,0,0,0
"Sensitive info: Phone: 0330720243, NIC: 672304685V, Email: contact4766@company.lk.",1,1,0,1,1
The applicant bought shoes from the beach.,0,0,0,0,0
"විස්තර: නම්බරේ 0758294104, ලිපිනය 557/B, වලව්වත්ත පාර, දෙහිවල, ඊමේල් kamal60@outlook.com, ID 199831644398",1,1,1,1,1
"විස්තර: නම්බරේ 0722052468, ලිපිනය 165/A, වලව්වත්ත පාර, කිරිබත්ගොඩ, ඊමේල් abc62@gmail.com",1,1,1,0,1
"විස්තර: ලිපිනය 102/B, ගාලු පාර, ගම්පහ, ID 198419883431",1,0,1,1,0
ID නොම්මරේ 532172349V,1,0,0,1,0
ෆෝම් එකේ 563638446V කියලා ලියපන්,1,0,0,1,0
"විස්තර: නම්බරේ 0779425749, ඊමේල් sunil52@gmail.com, ID 197511791941",1,1,0,1,1
කමල් වතුර කෑවේය.,0,0,0,0,0
A student bought shoes from the main office.,0,0,0,0,0
My neighbor submitted the daily newspaper happily.,0,0,0,0,0
ගුරුවරයා ලස්සන කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
Database entry: Email: info8804@yahoo.com.,1,0,0,0,1
මගේ ඊමේල් එක chutti48@outlook.com,1,0,0,0,1
The doctor wrote the daily newspaper quickly.,0,0,0,0,0
"විස්තර: ලිපිනය 859/3, හාබර් පාර, නුගේගොඩ, ඊමේල් perera63@yahoo.com, ID 561106501V",1,0,1,1,1
"කෝල් මී 0788574809, perera61@yahoo.com",1,1,0,0,1
My brother read the project proposal calmly.,0,0,0,0,0
මාලා බත් මිලදී ගත්තේය.,0,0,0,0,0
The applicant bought stationary from the village.,0,0,0,0,0
"Client info: Email: saman7268@slt.lk, NIC: 196111894677, Address: No 617, Marine Drive, Colombo.",1,0,1,1,1
ලේඛකයා නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
පෑනක් ඉතා හොඳ බව ගුරුවරයා පැවසීය.,0,0,0,0,0
The teacher visited the hospital every evening.,0,0,0,0,0
කළමනාකරු ඊයේ පන්සලට ගියේය.,0,0,0,0,0
The driver wrote the daily newspaper quickly.,0,0,0,0,0
"User profile contains: Address: No 801, Galle Rd, Kandy, Email: perera9727@slt.lk.",1,0,1,0,1
කෝල් මී 0719775742,1,1,0,0,0
"Personal details: Address: No 168, Temple Rd, Kandy, Phone: 0766754116, NIC: 582473133V.",1,1,1,1,0
"Database entry: Address: No 356, Lotus Rd, Galle.",1,0,1,0,0
"විස්තර: නම්බරේ 0758840003, ලිපිනය 377/A, මල් පාර, රාජගිරිය, ID 791653531V",1,1,1,1,0
මේල් එක abc71@outlook.com,1,0,0,0,1
"User profile contains: NIC: 196536531026, Address: No 900, Main St, Mt Lavinia, Email: user2163@company.lk.",1,0,1,1,1
"Identity check: Phone: +94756458881, Address: No 34, Kandy Rd, Galle, Email: kamal6029@yahoo.com.",1,1,1,0,1
The officer really enjoyed the a healthy lunch.,0,0,0,0,0
"Registration details: Email: kamal4959@company.lk, Address: No 668, Galle Rd, Kandy.",1,0,1,0,1
The customer read a new book happily.,0,0,0,0,0
චිත්‍රා නිවාඩු දිනයේ උද්‍යානයට ගියේය.,0,0,0,0,0
The doctor bought shoes from the construction site.,0,0,0,0,0
කළමනාකරු වතුර බිව්වේය.,0,0,0,0,0
My brother ate breakfast this morning.,0,0,0,0,0
The driver ate fresh fruits on Monday.,0,0,0,0,0
"This morning, my brother went to the local market.",0,0,0,0,0
වෛද්‍යවරයා පාඩම ගෙනාවා.,0,0,0,0,0
අසල්වැසියා ඊයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
පරිගණකයක් ඉතා හොඳ බව කමල් පැවසීය.,0,0,0,0,0
"Registration details: Address: No 497, Galle Rd, Dehiwala, Email: user8854@gmail.com, Phone: 081-2604154.",1,1,1,0,1
"PII detected: Phone: +94765379332, NIC: 972809304V.",1,1,0,1,0
The teacher mentioned that hot coffee is very helpful.,0,0,0,0,0
"විස්තර: නම්බරේ 0706006739, ID 200516456412",1,1,0,1,0
මගේ ඊමේල් එක amal37@yahoo.com,1,0,0,0,1
The manager mentioned that a sandwich is excellent.,0,0,0,0,0
"විස්තර: නම්බරේ 0722730093, ඊමේල් nimal90@yahoo.com, ID 983167164V",1,1,0,1,1
Our team bought office supplies from the supermarket.,0,0,0,0,0
"විස්තර: නම්බරේ 0722935703, ලිපිනය 719/3, මල් පාර, මහනුවර, ඊමේල් nimal45@gmail.com, ID 572059979V",1,1,1,1,1
The engineer is walking near the local market.,0,0,0,0,0
කෝල් මී 0753368514,1,1,0,0,0
My neighbor mentioned that a new book is excellent.,0,0,0,0,0
"විස්තර: නම්බරේ 0754548747, ලිපිනය 634/A, වලව්වත්ත පාර, කොළඹ 07, ඊමේල් abc70@yahoo.com, ID 199914823464",1,1,1,1,1
"Every evening, a student went to the hospital.",0,0,0,0,0
The applicant mentioned that the local market is important.,0,0,0,0,0
Her sister visited the university yesterday.,0,0,0,0,0
චිත්‍රා පිරිසිදු කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
"Sensitive info: Phone: 076-8001857, Address: No 691, Marine Drive, Dehiwala, Email: saman2727@outlook.com.",1,1,1,0,1
"PII detected: Email: customer3943@outlook.com, NIC: 198623659009, Phone: 0727301190.",1,1,0,1,1
ඇය පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
"විස්තර: ලිපිනය 571/B, ගාලු පාර, ගම්පහ, ඊමේල් amal27@outlook.com",1,0,1,0,1
"Client info: Address: No 285, Marine Drive, Colombo, Phone: 078-2728076.",1,1,1,0,0
The teacher submitted the daily newspaper calmly.,0,0,0,0,0
"අමල් 755/A, හයිලෙවල් එක, මහනුවර ඉන්නවා. නම්බරේ 0756670605",1,1,1,0,0
Personal details: Phone: 078 5227744.,1,1,0,0,0
"PII detected: NIC: 198026979862, Phone: +94114447015.",1,1,0,1,0
වෛද්‍යවරයා සති අන්තයේ කඩයට ගියේය.,0,0,0,0,0
"Sensitive info: NIC: 751377672V, Email: info3111@gmail.com, Address: No 731, Marine Drive, Jaffna.",1,0,1,1,1
"Personal details: Email: admin6806@outlook.com, Phone: 076 4576602.",1,1,0,0,1
"PII detected: Phone: 0331046984, Email: contact1009@gmail.com, NIC: 197831913760.",1,1,0,1,1
The artist ate chocolate cake yesterday.,0,0,0,0,0
"Verify the following details: Address: No 453, Kandy Rd, Gampaha, Email: perera3097@gmail.com, Phone: 0713454932.",1,1,1,0,1
ගොවියා පුවත්පත කියවයි.,0,0,0,0,0
ඇය සඟරාව ලියයි.,0,0,0,0,0
වෙළෙන්දා වැදගත් මලක් දුටුවේය.,0,0,0,0,0
සුනිල් අද නගරයට ගියේය.,0,0,0,0,0
කළමනාකරු කඩයෙන් ඇඳුම් මිලදී ගත්තේය.,0,0,0,0,0
The manager wrote the daily newspaper eagerly.,0,0,0,0,0
සිසුවා හවස වැඩබිමට ගියේය.,0,0,0,0,0
"අමල් 994/A, වලව්වත්ත පාර, ගම්පහ ඉන්නවා. නම්බරේ 0776779067",1,1,1,0,0
My neighbor bought shoes from the construction site.,0,0,0,0,0
The artist is working near the city park.,0,0,0,0,0
ළමයා උදෑසන කාර්යාලයට ගියේය.,0,0,0,0,0
The teacher visited the local market this morning.,0,0,0,0,0
The doctor mentioned that the construction site is excellent.,0,0,0,0,0
"Registration details: Phone: 033 1570398, Email: customer189@outlook.com, Address: No 991, Main St, Matara.",1,1,1,0,1
"අමල් 446/2, ගාලු පාර, කොළඹ 07 ඉන්නවා",1,0,1,0,0
"විස්තර: නම්බරේ 0700678746, ලිපිනය 329/A, වලව්වත්ත පාර, මහනුවර, ඊමේල් kamal87@gmail.com, ID 551418723V",1,1,1,1,1
"විස්තර: නම්බරේ 0706102218, ලිපිනය 171/A, ටැම්පල් රෝඩ්, මහනුවර, ID 572529983V",1,1,1,1,0
පියා කිරි මිලදී ගත්තේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 72/A, හාබර් පාර, කිරිබත්ගොඩ",1,0,1,0,0
චිත්‍රා පරණ නිවසක් දුටුවේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0726661193, ලිපිනය 479/A, ගාලු පාර, ගම්පහ, ඊමේල් perera19@outlook.com",1,1,1,0,1
The officer reviewed the project proposal eagerly.,0,0,0,0,0
"Sensitive info: Email: saman2753@slt.lk, NIC: 592951201V, Address: No 209, Station Rd, Jaffna.",1,0,1,1,1
The applicant ate a healthy lunch today.,0,0,0,0,0
"විස්තර: ඊමේල් john94@gmail.com, ID 633549841V",1,0,0,1,1
The driver submitted the safety guidelines quietly.,0,0,0,0,0
The engineer mentioned that the daily newspaper is excellent.,0,0,0,0,0
"Every evening, my brother went to the beach.",0,0,0,0,0
"Client info: Phone: 075 9547089, Email: contact1414@slt.lk.",1,1,0,0,1
ඔහු සති අන්තයේ රෝහලට ගියේය.,0,0,0,0,0
Registration details: Email: admin1382@gmail.com.,1,0,0,0,1
"Personal details: Email: admin7698@gmail.com, NIC: 892317570V.",1,0,0,1,1
"විස්තර: නම්බරේ 0786714808, ලිපිනය 226/2, ටැම්පල් රෝඩ්, රාජගිරිය, ID 763184330V",1,1,1,1,0
"PII detected: Address: No 811, Havelock Rd, Galle, Email: saman9139@slt.lk.",1,0,1,0,1
ඇය පාඩම කියවයි.,0,0,0,0,0
The customer wrote the project proposal quietly.,0,0,0,0,0
පියා නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
ගුරුවරයා පසුගිය සතියේ උද්‍යානයට ගියේය.,0,0,0,0,0
"PII detected: Phone: 0711505698, Address: No 427, Marine Drive, Colombo.",1,1,1,0,0
The applicant really enjoyed the dinner.,0,0,0,0,0
My brother mentioned that rice and curry is beautiful.,0,0,0,0,0
"Registration details: Address: No 702, Lotus Rd, Jaffna, Phone: 075 2128657.",1,1,1,0,0
"Client info: NIC: 551934675V, Email: kamal8402@yahoo.com.",1,0,0,1,1
The scientist mentioned that the university is very helpful.,0,0,0,0,0
මගේ අංකය 0773191001. ඊමේල් එක john87@outlook.com,1,1,0,0,1
"This morning, my neighbor went to the beach.",0,0,0,0,0
විස්තර kamal94@gmail.com එකට එවපන්,1,0,0,0,1
"Identity check: NIC: 196716624202, Address: No 522, Station Rd, Colombo.",1,0,1,1,0
"Sensitive info: NIC: 612899251V, Address: No 166, Kandy Rd, Colombo, Email: customer4866@gmail.com.",1,0,1,1,1
The applicant mentioned that the library is necessary.,0,0,0,0,0
මගේ ID නම්බරේ 983063161V,1,0,0,1,0
සුනිල් සඟරාව ගෙනාවා.,0,0,0,0,0
කමල් කවිය බලයි.,0,0,0,0,0
My neighbor wrote an interesting article happily.,0,0,0,0,0
The engineer bought shoes from the library.,0,0,0,0,0
"විස්තර: ලිපිනය 488/A, ටැම්පල් රෝඩ්, නුගේගොඩ, ඊමේල් perera29@yahoo.com, ID 197919066116",1,0,1,1,1
"Identity check: Address: No 689, Main St, Colombo, NIC: 198526751148.",1,0,1,1,0
The manager reviewed an interesting article calmly.,0,0,0,0,0
"විස්තර: නම්බරේ 0763747095, ලිපිනය 746/A, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ඊමේල් nimal85@gmail.com, ID 511943031V",1,1,1,1,1
"PII detected: Address: No 189, Temple Rd, Negombo, Phone: 0782315774.",1,1,1,0,0
"විස්තර: ලිපිනය 13/B, ගාලු පාර, නුගේගොඩ, ඊමේල් sunil40@gmail.com",1,0,1,0,1
The teacher submitted a long letter carefully.,0,0,0,0,0
චිත්‍රා නිවාඩු දිනයේ නගරයට ගියේය.,0,0,0,0,0
නිමල් සති අන්තයේ පන්සලට ගියේය.,0,0,0,0,0
වෙළෙන්දා වටිනා නිවසක් දුටුවේය.,0,0,0,0,0
Her sister read the project proposal quickly.,0,0,0,0,0
"විස්තර: නම්බරේ 0751517258, ඊමේල් chutti18@outlook.com, ID 198614230257",1,1,0,1,1
